Symbol,Security,CIK,filing_date,ret_t-t2,ret_t3-t10,truth_path,unique_word_count,word_count,bhr_negative,bhr_positive,lm_negative,lm_positive,fs_negative,fs_positive,cg_negative,cg_positive,ecom_negative,ecom_positive,gvkey,fyear,lpermno,lpermco,datadate,sic,sic3,td,long_debt_dum,me,l_a,l_sale,capx_a,div_d,age,atr,smalltaxlosscarry,largetaxlosscarry,gdpdef,l_reala,l_reallongdebt,kz_index,ww_index,hp_index,ww_unconstrain,ww_constrained,kz_unconstrain,kz_constrained,hp_unconstrain,hp_constrained,tnic3tsimm,tnic3hhi,prodmktfluid,delaycon,equitydelaycon,debtdelaycon,privdelaycon,at_raw,raw_Inv,raw_Ch_Cash,raw_Div,raw_Ch_Debt,raw_Ch_Eqty,raw_Ch_WC,raw_CF,l_emp,l_ppent,l_laborratio,Inv,Ch_Cash,Div,Ch_Debt,Ch_Eqty,Ch_WC,CF,td_a,td_mv,mb,prof_a,ppe_a,cash_a,xrd_a,dltt_a,invopps_FG09,sales_g,dv_a,short_debt
IQV,IQVIA,1478242,2022-02-16,-0.0812060450687877,1.4248850554821897,IQV,5779.0,66706.0,0.0366983479746949,0.0385872335322159,0.0418702965250502,0.0152160225466974,0.0021887086618894,0.0017989386262105,0.000179893862621,5.996462087368453e-05,0.0,2.9982310436842264e-05,17928.0,2021.0,13911.0,54401.0,2021-12-31,8731.0,873.0,12764.0,1.0,53775.883,10.114113,9.537772,0.025922475,0.0,2.0,0.14437555,,,121.708,5.3124886,4.6434484,-1.4270825,-0.33511108,-2.7817352,0.0,0.0,0.0,0.0,1.0,0.0,1.8102,0.37799022,3.3598952,,,,,24689.0,0.085179634,-0.018145733,0.0,0.0028352707,-0.018834298,0.006480619,0.08303293,4.3820267,6.8068295,2.4362748,0.085179634,-0.018145733,0.0,0.0028352707,-0.018834298,0.006480619,0.08303293,0.5169914,0.19182481,2.9334068,0.10842886,0.036574993,0.059824213,0.0,0.50727046,2.6876583,0.22141033,0.0,0.018802883
CAT,Caterpillar Inc.,18230,2022-02-16,-0.0911336206200978,0.9107267792844448,0000018230,5793.0,68327.0,0.0409940433503593,0.0388718954439679,0.036486308487128,0.0169918187539332,0.0031319975997775,0.0024294934652479,0.0003073455588566,2.9271005605397573e-05,0.0,2.9271005605397573e-05,2817.0,2021.0,18542.0,20408.0,2021-12-31,3531.0,353.0,38431.0,1.0,110789.484,11.324099,10.839012,0.029857596,1.0,2.0,0.21163893,1.0,0.0,121.708,6.5224743,5.388496,-6.1133714,-0.5576103,-3.0577288,1.0,0.0,0.0,0.0,1.0,0.0,1.0883,0.46823996,2.9585156,,,,,82793.0,0.037249524,-0.0012440665,0.028166633,0.008225333,-0.030594373,0.007862983,0.08654113,4.688592,9.450616,4.7711883,0.037249524,-0.0012440665,0.028166633,0.008225333,-0.030594373,0.007862983,0.08654113,0.46418175,0.25754508,2.1390514,0.12154409,0.15357578,0.124877706,0.02036404,0.3202807,1.8176122,0.22092076,0.028166633,0.31001014
AWK,American Water Works,1410636,2022-02-16,-0.081012696262362,0.9046372910464217,AWK,6074.0,92221.0,0.0359896335975537,0.0376812222812591,0.0373884473167716,0.0139989807093828,0.0021144858546318,0.0022229210266642,0.0001301222064388,2.1687034406480087e-05,0.0,1.0843517203240043e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRMN,Garmin,1121788,2022-02-16,-0.0888248863369209,0.9164300938534906,GRMN,4862.0,47269.0,0.0364509509403626,0.0396665890964479,0.0317332712771583,0.0151050371279273,0.0023905731028792,0.0012481753369015,6.346654255431679e-05,6.346654255431679e-05,0.0,2.115551418477226e-05,141459.0,2021.0,88837.0,41059.0,2021-12-31,3812.0,381.0,90.547,1.0,26227.432,8.968833,8.513746,0.039168358,1.0,2.0,0.10324529,1.0,0.0,121.708,4.1672077,0.45457813,-21.067953,0.008327852,-2.4045105,0.0,1.0,1.0,0.0,1.0,0.0,1.2772,0.18539557,1.7250926,,,,,7854.427,0.060522426,0.005104765,0.0625707,0.0,0.0006044999,0.044281524,0.1275934,2.9806187,7.0543933,4.125006,0.060522426,0.005104765,0.0625707,0.0,0.0006044999,0.044281524,0.1275934,0.011528148,0.0034404998,3.5607562,0.17285259,0.14729719,0.23503153,0.10694911,0.008917773,3.3283272,0.19018467,0.0625707,0.2264349
FE,FirstEnergy,1031296,2022-02-16,-0.1114292048760807,0.975255012061969,0001031296,6328.0,92875.0,0.0416473755047106,0.0342180349932705,0.0435962314939434,0.013114401076716,0.0017981157469717,0.0023580080753701,0.0002907133243606,6.460296096904441e-05,1.0767160161507402e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI,Motorola Solutions,68505,2022-02-16,-0.1473782745888349,0.9574094682244868,MSI,5264.0,66035.0,0.0403725297190883,0.0413568562126145,0.037192397970773,0.0138714318164609,0.0021049443476944,0.0013629136064208,0.000136291360642,0.0,0.0,1.5143484515787082e-05,7585.0,2021.0,22779.0,21230.0,2021-12-31,3663.0,366.0,6130.0,1.0,45835.79,9.408289,9.008347,0.019936008,1.0,2.0,0.19521655,,,121.708,4.6066647,3.918135,-11.388176,-0.4743002,-2.5625935,1.0,0.0,1.0,0.0,1.0,0.0,1.1191,0.28682247,3.0289478,,,,,12189.0,0.06087456,0.050865535,0.039543852,0.040282223,-0.034949545,0.0037738944,0.14595127,2.9806187,7.261927,4.3327017,0.06087456,0.050865535,0.039543852,0.040282223,-0.034949545,0.0037738944,0.14595127,0.50291246,0.117962226,4.7637043,0.17958815,0.116826646,0.15374517,0.06021823,0.49232915,4.2594666,0.10210413,0.039543852,0.021044046
CSX,CSX,277948,2022-02-16,-0.1550229540084712,0.8862527941082667,CSX,4682.0,45626.0,0.0376320519002323,0.0480427826239424,0.03053083768027,0.0106956559856222,0.0011397010476482,0.0021698154560995,0.0001315039670363,0.0001315039670363,0.0,0.0,2574.0,2021.0,62148.0,20370.0,2021-12-31,4011.0,401.0,16908.0,1.0,82787.19,10.609822,9.435243,0.0441884,1.0,2.0,0.23631589,0.0,0.0,121.708,5.8081975,4.9265985,1.2062076,-0.524079,-2.91003,1.0,0.0,0.0,1.0,1.0,0.0,1.6669,0.0806842,2.0865602,,,,,40531.0,0.04631023,-0.0219585,0.020700205,-0.0105104735,-0.07120476,-0.005230564,0.12676716,3.087354,10.419808,7.3791203,0.04631023,-0.0219585,0.020700205,-0.0105104735,-0.07120476,-0.005230564,0.12676716,0.41716218,0.16959696,2.709733,0.1599023,0.8269226,0.057141446,0.0,0.4111174,2.3222966,0.18321837,0.020700205,0.0144901825
AMGN,Amgen,318154,2022-02-16,-0.1732778797962368,1.6220815132969189,AMGN,6996.0,90197.0,0.0352007272969167,0.0317859795780347,0.0370300564320321,0.0126611749836469,0.0013858554053904,0.0008204263999911,0.0001441289621606,5.543421621561693e-05,0.0,4.434737297249354e-05,1602.0,2021.0,14008.0,216.0,2021-12-31,2836.0,283.0,33979.0,1.0,125600.75,11.021331,10.165044,0.014387313,1.0,2.0,0.12057902,1.0,0.0,121.708,6.2197056,5.628622,,0.88002783,-3.0004792,0.0,1.0,0.0,,1.0,0.0,19.0295,0.089115456,5.4800634,,,,,61165.0,-0.011983978,0.028169705,0.06560942,0.012997629,-0.08133736,0.020796208,0.15013488,3.226844,8.657129,5.4706025,-0.011983978,0.028169705,0.06560942,0.012997629,-0.08133736,0.020796208,0.15013488,0.55553013,0.21292801,2.9439344,0.20465952,0.09400801,0.13139868,0.10339246,0.5517371,,0.021829767,0.06560942,0.0068277465
CRL,Charles River Laboratories,1100682,2022-02-16,-0.1676649674655326,0.8499067351401042,CRL,6023.0,72703.0,0.0348816417479333,0.0417726916358334,0.0377425965916124,0.0153501231035858,0.0016505508713533,0.0018431151396778,0.0001375459059461,5.501836237844381e-05,0.0,0.0,137131.0,2021.0,88281.0,37660.0,2021-12-31,8731.0,873.0,2952.598,1.0,19019.854,8.85713,8.171927,0.032568693,0.0,2.0,0.1731461,1.0,0.0,121.708,4.055505,3.2174103,1.8718204,-0.28164998,-2.361681,0.0,0.0,0.0,1.0,1.0,0.0,1.7437,0.21272863,4.7655263,,,,,7024.292,0.20470846,0.0018784811,0.0,0.10082668,0.00070398557,-0.00033583454,0.10505628,3.0445225,7.3683453,4.371982,0.20470846,0.0018784811,0.0,0.10082668,0.00070398557,-0.00033583454,0.10505628,0.42034099,0.13437727,3.3468606,0.12807141,0.22550443,0.03506403,0.0,0.41520712,3.0839086,0.21075277,0.0,0.012213651
MMC,Marsh McLennan,62709,2022-02-16,-0.1619379704789501,1.769417590014405,MMC,5332.0,70584.0,0.0346820809248554,0.0392723563413804,0.0412699761985719,0.0116031961917715,0.0022526351581094,0.0026493256262042,0.0003966904680947,9.917261702368808e-05,2.8335033435339454e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVR,"NVR, Inc.",906163,2022-02-16,-0.1406389851135673,0.966366032730479,NVR,3802.0,36280.0,0.0336549062844542,0.0458103638368247,0.0290242557883131,0.0143054024255788,0.0031422271223814,0.0016538037486218,0.0,8.26901874310915e-05,0.0,2.756339581036384e-05,12459.0,2021.0,79785.0,21242.0,2021-12-31,1531.0,153.0,1606.233,1.0,20367.875,8.671539,9.101648,0.0030636862,0.0,2.0,0.2223864,0.0,0.0,121.708,3.8699148,2.2269197,,-0.37713692,-2.2881489,1.0,0.0,0.0,,1.0,0.0,2.0314,0.12267339,2.1835394,,,,,5834.475,0.0031157904,-0.02961672,0.0,-0.00023361143,-0.23920731,0.028614571,0.21293998,2.0281482,4.870645,2.9758773,0.0031157904,-0.02961672,0.0,-0.00023361143,-0.22311695,0.028614571,0.21293998,0.27530035,0.07309662,3.9763598,0.28502703,0.022179373,0.45196596,0.0,0.17253977,,0.18556894,0.0,0.37326714
MTB,M&T Bank,36270,2022-02-16,-0.1961376050352447,1.6861075442606746,MTB,5334.0,113371.0,0.0328655476268181,0.029557823429272,0.0371082551975372,0.0101084051477009,0.0044014783322013,0.0013319102768785,0.0005733388609079,0.0001058471743214,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDXX,Idexx Laboratories,874716,2022-02-16,-0.2024922382470121,1.8040011369276927,IDXX,5561.0,71407.0,0.0409903790944865,0.0399540661279706,0.0289467419160586,0.0159788256053328,0.0016384948254372,0.0013864186984469,0.0001260380634951,0.0001260380634951,0.0,2.800845855448345e-05,24197.0,2021.0,76709.0,10989.0,2021-12-31,2835.0,283.0,1031.009,1.0,55680.695,7.7986064,8.075695,0.04905172,0.0,2.0,0.1748287,1.0,0.0,121.708,2.9969816,2.0902958,2.321435,1.0557415,-1.9025538,0.0,1.0,0.0,1.0,1.0,0.0,1.1718,0.22511771,3.2920296,,,,,2437.203,0.120206244,-0.09825771,0.0,0.009642201,-0.29368666,0.05853554,0.305993,2.4292178,6.5421376,4.2037086,0.120206244,-0.09825771,0.0,0.009642201,-0.22311695,0.05853554,0.305993,0.4230296,0.018179828,14.733148,0.4059254,0.28424716,0.0592704,0.066063024,0.35392293,14.066011,0.187946,0.0,0.16336133
CMA,Comerica,28412,2022-02-16,-0.2169255657219289,1.3509294297936778,CMA,5922.0,81566.0,0.0387661525635681,0.0384473922958095,0.0371968712453718,0.0122477502881102,0.0045484638207096,0.0021945418434151,0.0009562808032758,0.0001348601132824,2.45200205968173e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSH,Cognizant,1058290,2022-02-16,-0.2155107030499546,1.697954972503597,CTSH,4855.0,47732.0,0.0391142210676275,0.0433880834660186,0.0388418670912595,0.0174306544875555,0.0021997821168189,0.001215117740719,0.0001885527528701,0.0001047515293723,2.0950305874465768e-05,2.0950305874465768e-05,111864.0,2021.0,86158.0,16167.0,2021-12-31,7370.0,737.0,1655.0,1.0,46578.0,9.789871,9.825904,0.015628502,1.0,2.0,0.24487633,1.0,0.0,121.708,4.988246,2.5351222,-10.439396,-0.3089891,-2.6863856,0.0,0.0,1.0,0.0,1.0,0.0,1.1037,0.21620652,0.9227505,,,,,17852.0,0.12121891,-0.049742326,0.028512212,-0.002968855,-0.03590634,0.027335873,0.138864,5.247024,7.6520705,1.8506864,0.12121891,-0.049742326,0.028512212,-0.002968855,-0.03590634,0.027335873,0.138864,0.0927067,0.034312606,2.93743,0.19157517,0.11785794,0.15230787,0.0,0.07920681,2.6995542,0.111398034,0.028512212,0.14561933
HLT,Hilton Worldwide,1585689,2022-02-16,-0.2169284892262089,0.8191761959816624,HLT,5812.0,70318.0,0.0366193577746807,0.0378992576580676,0.0317984015472567,0.0162120651895673,0.001806080946557,0.0011945732244944,0.0003697488552006,0.0001279899883386,0.0,0.0,5643.0,2021.0,14338.0,54672.0,2021-12-31,7011.0,701.0,9776.0,1.0,43535.406,9.644781,8.663542,0.0022666925,0.0,2.0,0.27175844,0.0,1.0,121.708,4.843157,4.3786387,1.8748254,-0.39461243,-2.6407914,1.0,0.0,0.0,1.0,1.0,0.0,1.4313,0.1490337,4.346984,,,,,15441.0,0.0036914707,-0.113399394,0.0,-0.11139175,0.00019428793,0.039116636,0.0014895408,4.962845,6.9077554,1.9509277,0.0036914707,-0.113399394,0.0,-0.11139175,0.00019428793,0.039116636,0.0014895408,0.63311964,0.18337539,3.8726382,0.07803899,0.064697884,0.09792112,0.0,0.62055564,3.4063344,0.34385884,0.0,0.019844517
MAA,Mid-America Apartment Communities,912595,2022-02-17,-0.210323925493842,-0.4621608897996516,MAA,5887.0,74583.0,0.0238392126892187,0.0384940267889465,0.0281967740637947,0.0162503519568802,0.0018502875990507,0.0012469329471863,2.681576230508293e-05,2.681576230508293e-05,1.3407881152541464e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ED,Consolidated Edison,1047862,2022-02-17,-0.2662057201985519,-0.1945546948569851,ED,7768.0,108516.0,0.0375428508238416,0.0363725164952633,0.0418371484389398,0.0098787275609126,0.0013730694091193,0.001529728334992,0.0001013675402705,9.215230933687198e-06,0.0,9.215230933687198e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,Sherwin-Williams,89800,2022-02-17,-0.2839710057593454,-0.4826323777594719,SHW,4888.0,57067.0,0.0371843622408747,0.0420558291131477,0.0400757004924036,0.0153679008884293,0.0018399425237002,0.0016822331645259,0.0001577093591743,0.0001226628349133,0.0,5.256978639143463e-05,9667.0,2021.0,36468.0,21609.0,2021-12-31,2851.0,285.0,11495.4,1.0,91964.47,9.936279,9.900714,0.017999971,1.0,2.0,0.17086187,1.0,0.0,121.708,5.134654,4.4268804,-3.0811715,-0.48597327,-2.730559,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.66885746,,,,,20666.7,0.023051575,-0.0029467696,0.028408017,0.06463538,-0.12328045,0.032970916,0.10715789,4.1371803,8.213083,4.0917287,0.023051575,-0.0029467696,0.028408017,0.06463538,-0.12328045,0.032970916,0.10715789,0.55622816,0.11110975,5.331958,0.15644975,0.17844649,0.008017729,0.0056080553,0.48685083,4.99205,0.086206615,0.028408019,0.12472815
TXT,Textron,217346,2022-02-17,-0.2937169637017368,-0.3581987809262773,TXT,4594.0,42979.0,0.0399032085437073,0.0476511784825147,0.0367156052956094,0.0167989017892459,0.0026757253542427,0.0022103818143744,9.306870797366156e-05,6.980153098024617e-05,0.0,2.326717699341539e-05,10519.0,2021.0,23579.0,21743.0,2021-12-31,3721.0,372.0,4148.0,1.0,16747.383,9.669473,9.423999,0.023693688,1.0,2.0,0.14432989,,,121.708,4.867848,3.4785054,0.034247164,-0.4586157,-2.6486783,1.0,0.0,0.0,1.0,1.0,0.0,1.095,0.45103642,1.9519674,,,,,15827.0,0.01775447,-0.008656094,0.001137297,-0.039236747,-0.05086245,-0.022177292,0.10033487,3.5263605,7.9769387,4.4800878,0.01775447,-0.008656094,0.001137297,-0.039236747,-0.05086245,-0.022177292,0.10033487,0.26208377,0.19851275,1.6275593,0.07834713,0.18398939,0.13375877,0.03911038,0.24154925,1.3482646,0.0627414,0.001137297,0.07835101
EQR,Equity Residential,906107,2022-02-17,-0.2912052631450744,-0.2486723142540495,EQR,5016.0,71977.0,0.0257999083040415,0.0385678758492296,0.0262583880961973,0.013893327035025,0.001667199244203,0.0018617058226933,0.0002083999055253,5.557330814010031e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,200406,2022-02-17,-0.3008375179958533,0.1293382770715794,JNJ,6139.0,69836.0,0.0344091872386734,0.0348817228936365,0.0462082593504782,0.0134171487484964,0.0013746491780743,0.0022481241766424,0.0001002348359012,7.159631135803884e-05,0.0,1.4319262271607768e-05,6266.0,2021.0,22111.0,21018.0,2021-12-31,2834.0,283.0,33751.0,1.0,449737.03,12.111861,11.448653,0.02006395,1.0,2.0,0.083333336,,,121.708,7.310236,5.5108786,-19.9716,0.8193999,-3.1697433,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.9074848,,,,,182018.0,0.047704075,0.002757969,0.06060939,-0.0054390226,-0.013295389,0.021113297,0.12980585,4.978801,9.896614,4.9246693,0.047704075,0.002757969,0.06060939,-0.0054390226,-0.013295389,0.021113297,0.12980585,0.18542671,0.06980731,3.0641587,0.17693305,0.10912108,0.17365316,0.08578272,0.16473645,2.6180782,0.1355105,0.06060939,0.11158188
PARA,Paramount Global,813828,2022-02-15,-0.3453918058682628,-0.4603268877720338,PARA,5895.0,72749.0,0.0311481944769,0.0391208126572186,0.0362891586138641,0.013608434480199,0.0013608434480199,0.0016907448899641,5.498357365736986e-05,0.0,0.0,0.0,13714.0,2021.0,76226.0,21866.0,2021-12-31,4888.0,488.0,19632.0,1.0,19556.64,10.978831,10.260673,0.0060388944,1.0,2.0,0.12850606,1.0,0.0,121.708,6.1772065,5.072316,-9.214638,-0.54328126,-2.9918125,1.0,0.0,1.0,0.0,1.0,0.0,1.4994,0.25383875,3.4892976,,,,,58620.0,-0.04085636,0.053701807,0.011037189,-0.038041625,0.050375298,0.26816785,0.01154896,3.3416243,8.121778,4.8158765,-0.04085636,0.053701807,0.011037189,-0.038041625,0.050375298,0.26816785,0.01154896,0.33490276,0.5009615,0.95146096,0.075810306,0.057420675,0.1069089,0.0,0.32917094,0.66384137,0.13055171,0.011037189,0.017114915
PRU,Prudential Financial,1137774,2022-02-17,-0.3529094281163331,0.2299706846561466,PRU,8623.0,190292.0,0.0421352447817039,0.0415782061253231,0.0339846131208879,0.015444685010405,0.00372059781809,0.0022544300338427,0.0006043343913564,2.627540831984529e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,Eversource,72741,2022-02-17,-0.3579270245729492,0.6565062980870544,ES,7611.0,133598.0,0.0374706208176769,0.037792481923382,0.0358538301471578,0.0130391173520561,0.0009281576071498,0.0016841569484573,0.000157187981856,0.0001946136918217,0.0,1.497028398628722e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSCO,Tractor Supply,916365,2022-02-17,-0.4116384013235867,-0.2532637175092161,TSCO,4729.0,48361.0,0.0371580405698806,0.0461528917929736,0.0346767023014412,0.0157151423667831,0.0022538822604991,0.001282024772027,0.0001033890945183,0.0001033890945183,0.0,0.0,29736.0,2021.0,80286.0,12863.0,2021-12-31,5200.0,520.0,3919.294,1.0,26991.625,8.9577,9.451803,0.08090553,1.0,2.0,0.22105823,0.0,0.0,121.708,4.1560745,3.41873,0.04769915,-0.3976572,-2.4002898,1.0,0.0,0.0,1.0,1.0,0.0,1.2089,0.44024256,3.5338056,,,,,7767.467,0.08076507,-0.05970106,0.030770134,-0.0005896388,-0.094177425,0.026957951,0.1466012,3.881564,8.390419,4.5294623,0.08076507,-0.05970106,0.030770134,-0.0005896388,-0.094177425,0.026957951,0.1466012,0.5045781,0.12679319,4.217131,0.21115713,0.56693697,0.11303943,0.0,0.4627135,4.0308046,0.19874606,0.030770134,0.08296954
LNC,Lincoln Financial,59558,2022-02-17,-0.4205622670751182,0.208434135504363,LNC,5776.0,120974.0,0.0414799874353166,0.0368508935804387,0.0350653859507001,0.0151024187015391,0.004281911815762,0.0034966191082381,0.0003141170830095,2.479871707970308e-05,0.0,8.266239026567692e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIG,American International Group,5272,2022-02-17,-0.4216886547117393,0.0850325326725751,AIG,9230.0,232302.0,0.0451395166636533,0.0367667949479556,0.0475630859829015,0.0164871589568751,0.0045974636464602,0.0020447520899518,0.0008265103184647,9.470430732408676e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHD,Church & Dwight,313927,2022-02-17,-0.4337489900260295,-0.2132628690500383,CHD,4287.0,55857.0,0.0387954956406538,0.0432533075532162,0.0351433123869882,0.0131586014286481,0.0018618973450059,0.0013964230087544,0.0001432228726927,5.370857725978839e-05,3.580571817319226e-05,0.0,3026.0,2021.0,23393.0,1103.0,2021-12-31,2840.0,284.0,2733.9,1.0,24860.965,8.986759,8.554508,0.0148565,1.0,2.0,0.19792575,1.0,0.0,121.708,4.1851344,2.7368746,-11.4861145,-0.44400805,-2.411284,1.0,0.0,1.0,0.0,1.0,0.0,1.0222,0.73970026,3.354549,,,,,7996.5,0.08528731,0.007190646,0.030951042,0.050109424,-0.050184455,0.0026636652,0.12350403,1.8082888,6.7008543,5.070383,0.08528731,0.007190646,0.030951042,0.050109424,-0.050184455,0.0026636652,0.12350403,0.34188706,0.09907278,3.704654,0.14770211,0.101556934,0.030088164,0.013155756,0.21975864,3.3878634,0.06011275,0.030951042,0.35721865
COP,ConocoPhillips,1163165,2022-02-17,-0.4420092930217689,0.2255446229049293,COP,6966.0,93526.0,0.0375189786797254,0.0412505613412313,0.0394970382567414,0.0138464170391121,0.0014006800248059,0.0014648333083848,0.0001817676368068,5.346106964908154e-05,0.0,0.0,8549.0,2021.0,13928.0,21401.0,2021-12-31,1311.0,131.0,20601.0,1.0,93995.9,11.414883,10.735527,0.058724258,1.0,2.0,0.36445877,,,121.708,6.613258,5.0680323,-1.5058242,-0.53604394,-3.0733583,1.0,0.0,0.0,0.0,1.0,0.0,1.129,0.29456207,4.649308,,,,,90661.0,0.09424119,0.0229757,0.02602001,-0.005570201,-0.038362693,-0.01409647,0.18716979,2.3887627,10.627358,8.798186,0.09424119,0.0229757,0.02602001,-0.005570201,-0.038362693,-0.01409647,0.18716979,0.22723112,0.17976926,1.5359515,0.21820849,0.72313344,0.07437597,0.00068386627,0.21192133,1.2133367,1.4467632,0.02602001,0.06737537
HUM,Humana,49071,2022-02-17,-0.4767201332835262,-0.3481073278089719,HUM,5307.0,71300.0,0.0368022440392706,0.0438008415147265,0.0352314165497896,0.0134081346423562,0.0017671809256661,0.0016269284712482,0.0001402524544179,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPT,Camden Property Trust,906345,2022-02-17,-0.476749636192746,-0.5037029786528692,CPT,4929.0,41580.0,0.0293169793169793,0.0434343434343434,0.0299422799422799,0.0145021645021645,0.0017316017316017,0.0016594516594516,0.0002886002886002,4.81000481000481e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAB,Wabtec,943452,2022-02-17,-0.4944117211200334,-0.2396327463482815,WAB,5003.0,47829.0,0.038888540425265,0.0403729954630036,0.0361287085241171,0.0170607790252775,0.0019026113863973,0.0015053628551715,0.0001672625394635,6.272345229881452e-05,0.0,2.0907817432938177e-05,60979.0,2021.0,81677.0,30913.0,2021-12-31,3743.0,374.0,4058.0,1.0,17114.314,9.823036,8.964696,0.007044543,1.0,2.0,0.23561645,1.0,0.0,121.708,5.021412,3.5358932,-2.0246403,-0.49683264,-2.6965537,1.0,0.0,0.0,0.0,1.0,0.0,1.0769,0.30667332,2.7060513,,,,,18454.0,0.029261949,-0.006827788,0.004985369,-0.008724396,-0.016256638,0.008832773,0.052400563,3.2580965,7.3118863,4.0923424,0.029261949,-0.006827788,0.004985369,-0.008724396,-0.016256638,0.008832773,0.052400563,0.21989812,0.1916654,1.3746241,0.07797767,0.081120625,0.0256313,0.009537227,0.21978974,1.1411643,0.035190113,0.004985369,0.00049285364
PPG,PPG Industries,79879,2022-02-17,-0.4986456680124201,0.1905885138624923,PPG,4844.0,47401.0,0.0381426552182443,0.0448513744435771,0.0368768591379928,0.0151473597603426,0.0015822451003143,0.0022784329444526,0.0001265796080251,0.0001054830066876,0.0,2.1096601337524523e-05,8247.0,2021.0,22509.0,21351.0,2021-12-31,2851.0,285.0,7466.0,1.0,40679.805,9.968854,9.72973,0.017376235,1.0,2.0,0.20847268,,,121.708,5.167229,4.1058125,-3.7322264,-0.49268797,-2.7401369,1.0,0.0,0.0,0.0,1.0,0.0,1.1044,0.37348515,2.0615952,,,,,21351.0,0.112594254,-0.038452532,0.02510421,0.03859304,-0.008524191,0.009414079,0.06917709,3.918005,8.374247,4.4760914,0.112594254,-0.038452532,0.02510421,0.03859304,-0.008524191,0.009414079,0.06917709,0.34967917,0.15507062,2.6108756,0.107301764,0.20294131,0.050489437,0.020561097,0.3402651,2.2383842,0.21450762,0.02510421,0.026922047
TRV,Travelers Companies (The),86312,2022-02-17,-0.497323462604113,0.4829576581891293,TRV,7168.0,120766.0,0.0419406124240266,0.0371627776029677,0.0489210539390225,0.0137704320752529,0.0037013729029693,0.002219167646523,0.0003643409568918,9.10852392229601e-05,0.0,8.280476292996373e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRO,Marathon Oil,101778,2022-02-17,-0.5035293561274656,-0.2965992322784151,MRO,5384.0,62168.0,0.0400366748166259,0.0409535452322738,0.0367230729635825,0.0111150431089949,0.0019141680607386,0.0021876206408441,0.000289538025994,4.825633766568009e-05,0.0,1.6085445888560032e-05,7017.0,2021.0,15069.0,21795.0,2021-12-31,1311.0,131.0,4107.0,1.0,12200.06,9.740616,8.55987,0.061551135,1.0,2.0,0.057768926,0.0,1.0,121.708,4.938991,3.5284452,0.5776798,-0.4335654,-2.6711102,1.0,0.0,0.0,1.0,1.0,0.0,4.761,0.1026321,7.8814654,,,,,16994.0,0.05943274,-0.009532777,0.008297046,-0.082382016,-0.043191716,0.005354831,0.18377075,0.9286145,9.587886,9.161897,0.05943274,-0.009532777,0.008297046,-0.082382016,-0.043191716,0.005354831,0.18377075,0.24167353,0.25185412,1.0890938,0.19177356,0.85830295,0.034129694,0.0,0.2368483,0.99408853,0.6240274,0.008297046,0.019965911
