type,term
fp_topic,stockholders
fp_topic,valuation
fp_topic,value
fp_topic,year end
fp_topic,yearend
ia_negative,challenge
ia_negative,challenging
ia_negative,decline
ia_negative,declining
ia_negative,difficult
ia_negative,fragment
ia_negative,fragmented
ia_negative,hard
ia_negative,negative
ia_negative,oversaturated
ia_negative,saturated
ia_negative,uncertain
ia_negative,unexpected
ia_negative,unfavorable
ia_positive,booming
ia_positive,favorable
ia_positive,growing
ia_positive,growth
ia_positive,increase
ia_positive,increasing
ia_positive,lucrative
ia_positive,positive
ia_positive,promising
ia_positive,robust
ia_topic,consumer analysis
ia_topic,consumer behavior
ia_topic,demand
ia_topic,economic outlook
ia_topic,industry growth
ia_topic,market concentration
ia_topic,market entry
ia_topic,market expectations
ia_topic,market opportunities
ia_topic,market opportunity
ia_topic,market outlook
ia_topic,market penetration
ia_topic,market saturation
ia_topic,market segmentation
ia_topic,market trend
ia_topic,market trends
ia_topic,supply
re_negative,challenge
re_negative,challenges
re_negative,challenging
re_negative,hurdle
re_negative,hurdles
re_negative,negative
re_negative,non compliant
re_negative,noncompliant
re_negative,unfavorable
re_positive,adapt
re_positive,advantage
re_positive,advantageous
re_positive,agreeable
re_positive,agreement
re_positive,compliant
re_positive,efficient
re_positive,favorable
re_positive,positive
re_positive,success
re_positive,successful
re_topic,adaptation
re_topic,adapts
re_topic,approvals
re_topic,approve
re_topic,approves
re_topic,compliance
re_topic,compliant
re_topic,regulation
re_topic,regulations
re_topic,regulatory development
re_topic,regulatory developments
